TAZ,StateFIPS,CountyFIPS,FIPS
0,1,73,1073
1,1,73,1073
2,1,73,1073
3,1,73,1073
4,1,97,1097
5,1,97,1097
6,1,73,1073
7,1,97,1097
8,4,13,4013
9,4,13,4013
10,4,13,4013
11,4,13,4013
12,4,13,4013
13,4,13,4013
14,4,13,4013
15,4,13,4013
16,4,13,4013
17,4,13,4013
18,4,13,4013
19,4,13,4013
20,4,13,4013
21,4,13,4013
22,4,13,4013
23,4,13,4013
24,4,13,4013
25,4,13,4013
26,4,13,4013
27,4,13,4013
28,4,13,4013
29,4,13,4013
30,4,13,4013
31,4,13,4013
32,4,13,4013
33,4,13,4013
34,4,13,4013
35,4,13,4013
36,4,13,4013
37,4,13,4013
38,4,13,4013
39,4,13,4013
40,4,19,4019
41,4,19,4019
42,4,19,4019
43,4,19,4019
44,4,13,4013
45,4,13,4013
46,4,13,4013
47,4,19,4019
48,4,19,4019
49,4,19,4019
50,4,19,4019
51,4,19,4019
52,5,119,5119
53,5,119,5119
54,6,37,6037
55,6,37,6037
56,6,37,6037
57,6,37,6037
58,6,37,6037
59,6,19,6019
60,6,19,6019
61,6,37,6037
62,6,37,6037
63,6,37,6037
64,6,37,6037
65,6,37,6037
66,6,37,6037
67,6,37,6037
68,6,37,6037
69,6,37,6037
70,6,37,6037
71,6,37,6037
72,6,37,6037
73,6,1,6001
74,6,1,6001
75,6,1,6001
76,6,1,6001
77,6,1,6001
78,6,1,6001
79,6,1,6001
80,6,1,6001
81,6,1,6001
82,6,1,6001
83,6,7,6007
84,6,13,6013
85,6,13,6013
86,6,13,6013
87,6,37,6037
88,6,37,6037
89,6,13,6013
90,6,37,6037
91,6,37,6037
92,6,37,6037
93,6,37,6037
94,6,37,6037
95,6,37,6037
96,6,37,6037
97,6,37,6037
98,6,37,6037
99,6,37,6037
100,6,13,6013
101,6,13,6013
102,6,13,6013
103,6,13,6013
104,6,13,6013
105,6,19,6019
106,6,19,6019
107,6,19,6019
108,6,19,6019
109,6,19,6019
110,6,29,6029
111,6,29,6029
112,6,29,6029
113,6,7,6007
114,6,29,6029
115,6,29,6029
116,6,37,6037
117,6,37,6037
118,6,37,6037
119,6,37,6037
120,6,37,6037
121,6,37,6037
122,6,37,6037
123,6,37,6037
124,6,37,6037
125,6,37,6037
126,6,37,6037
127,6,71,6071
128,6,71,6071
129,6,85,6085
130,6,85,6085
131,6,85,6085
132,6,85,6085
133,6,85,6085
134,6,85,6085
135,6,85,6085
136,6,85,6085
137,6,87,6087
138,6,87,6087
139,6,95,6095
140,6,95,6095
141,6,95,6095
142,6,97,6097
143,6,97,6097
144,6,97,6097
145,6,99,6099
146,6,99,6099
147,6,99,6099
148,6,99,6099
149,6,107,6107
150,6,37,6037
151,6,37,6037
152,6,37,6037
153,6,37,6037
154,6,37,6037
155,6,37,6037
156,6,37,6037
157,6,37,6037
158,6,37,6037
159,6,73,6073
160,6,73,6073
161,6,73,6073
162,6,73,6073
163,6,73,6073
164,6,73,6073
165,6,59,6059
166,6,59,6059
167,6,37,6037
168,6,37,6037
169,6,41,6041
170,6,41,6041
171,6,47,6047
172,6,47,6047
173,6,53,6053
174,6,59,6059
175,6,59,6059
176,6,59,6059
177,6,59,6059
178,6,59,6059
179,6,73,6073
180,6,73,6073
181,6,73,6073
182,6,73,6073
183,6,73,6073
184,6,73,6073
185,6,73,6073
186,6,53,6053
187,6,53,6053
188,6,37,6037
189,6,37,6037
190,6,37,6037
191,6,59,6059
192,6,59,6059
193,6,59,6059
194,6,59,6059
195,6,59,6059
196,6,59,6059
197,6,61,6061
198,6,61,6061
199,6,73,6073
200,6,73,6073
201,6,61,6061
202,6,65,6065
203,6,65,6065
204,6,65,6065
205,6,65,6065
206,6,65,6065
207,6,65,6065
208,6,65,6065
209,6,71,6071
210,6,71,6071
211,6,71,6071
212,6,73,6073
213,6,73,6073
214,6,73,6073
215,6,73,6073
216,6,73,6073
217,6,73,6073
218,6,73,6073
219,6,75,6075
220,6,75,6075
221,6,75,6075
222,6,75,6075
223,6,75,6075
224,6,77,6077
225,6,77,6077
226,6,37,6037
227,6,37,6037
228,6,37,6037
229,6,37,6037
230,6,37,6037
231,6,37,6037
232,6,65,6065
233,6,65,6065
234,6,65,6065
235,6,65,6065
236,6,59,6059
237,6,59,6059
238,6,59,6059
239,6,59,6059
240,6,59,6059
241,6,65,6065
242,6,65,6065
243,6,65,6065
244,6,65,6065
245,6,77,6077
246,6,77,6077
247,6,79,6079
248,6,79,6079
249,6,67,6067
250,6,67,6067
251,6,67,6067
252,6,81,6081
253,6,81,6081
254,6,81,6081
255,6,81,6081
256,6,81,6081
257,6,81,6081
258,6,83,6083
259,6,67,6067
260,6,67,6067
261,6,67,6067
262,6,67,6067
263,6,67,6067
264,6,67,6067
265,6,67,6067
266,6,67,6067
267,6,67,6067
268,6,71,6071
269,6,37,6037
270,6,37,6037
271,6,37,6037
272,6,71,6071
273,6,71,6071
274,6,71,6071
275,6,71,6071
276,6,71,6071
277,6,71,6071
278,6,71,6071
279,6,71,6071
280,6,71,6071
281,6,83,6083
282,6,85,6085
283,6,85,6085
284,6,85,6085
285,6,85,6085
286,6,85,6085
287,6,107,6107
288,6,111,6111
289,6,111,6111
290,6,111,6111
291,6,111,6111
292,6,111,6111
293,6,107,6107
294,6,37,6037
295,6,75,6075
296,6,85,6085
297,6,37,6037
298,6,37,6037
299,6,37,6037
300,6,37,6037
301,6,89,6089
302,8,69,8069
303,8,69,8069
304,8,41,8041
304,8,119,8119
305,8,41,8041
306,8,41,8041
307,8,41,8041
308,8,41,8041
309,8,41,8041
310,9,1,9001
311,9,1,9001
312,9,1,9001
313,9,1,9001
314,9,1,9001
315,9,1,9001
316,9,3,9003
317,9,3,9003
318,9,3,9003
319,9,3,9003
320,9,3,9003
321,9,3,9003
322,9,3,9003
323,9,9,9009
324,9,9,9009
325,9,9,9009
326,9,9,9009
327,9,9,9009
328,9,9,9009
329,9,9,9009
330,9,11,9011
331,9,11,9011
332,10,3,10003
333,10,3,10003
334,10,3,10003
335,10,3,10003
336,11,1,11001
337,11,1,11001
338,11,1,11001
339,11,1,11001
340,11,1,11001
341,12,11,12011
342,12,11,12011
343,12,11,12011
344,12,11,12011
345,12,1,12001
346,12,1,12001
347,12,9,12009
348,12,9,12009
349,12,9,12009
350,12,11,12011
351,12,11,12011
352,12,11,12011
353,12,11,12011
354,12,11,12011
355,12,11,12011
356,12,11,12011
357,12,11,12011
358,12,11,12011
359,12,9,12009
360,12,11,12011
361,12,21,12021
362,12,21,12021
363,12,31,12031
364,12,31,12031
365,12,31,12031
366,12,31,12031
367,12,31,12031
368,12,31,12031
369,12,33,12033
370,12,33,12033
371,12,57,12057
372,12,57,12057
373,12,57,12057
374,12,57,12057
375,12,57,12057
376,12,57,12057
377,12,71,12071
378,12,73,12073
379,12,73,12073
380,12,81,12081
381,12,81,12081
382,12,83,12083
383,12,95,12095
384,12,95,12095
385,12,95,12095
386,12,95,12095
387,12,95,12095
388,12,95,12095
389,12,95,12095
390,12,97,12097
391,12,97,12097
392,12,99,12099
393,12,99,12099
394,12,99,12099
395,12,99,12099
396,12,99,12099
397,12,101,12101
398,12,103,12103
399,12,103,12103
400,12,103,12103
401,12,103,12103
402,12,103,12103
403,12,103,12103
404,12,103,12103
405,12,105,12105
406,12,105,12105
407,12,105,12105
408,12,111,12111
409,12,115,12115
410,12,115,12115
411,12,115,12115
412,12,117,12117
413,12,117,12117
414,12,117,12117
415,12,71,12071
416,12,81,12081
417,12,99,12099
418,12,101,12101
419,12,103,12103
420,12,99,12099
421,12,71,12071
422,12,99,12099
423,12,57,12057
424,12,95,12095
425,12,95,12095
426,12,99,12099
427,12,99,12099
428,12,99,12099
429,12,71,12071
430,12,21,12021
431,12,31,12031
432,12,57,12057
433,12,71,12071
434,12,111,12111
435,12,83,12083
436,12,83,12083
437,12,101,12101
438,12,101,12101
439,12,117,12117
440,12,105,12105
441,12,95,12095
442,13,89,13089
443,13,89,13089
444,13,51,13051
445,13,121,13121
446,13,121,13121
447,13,121,13121
448,13,121,13121
449,13,121,13121
450,13,121,13121
451,13,121,13121
452,13,89,13089
453,13,89,13089
454,13,89,13089
455,13,135,13135
456,13,135,13135
457,13,57,13057
458,13,67,13067
459,13,67,13067
460,13,67,13067
461,13,67,13067
462,13,67,13067
463,13,57,13057
464,13,121,13121
465,13,63,13063
466,13,63,13063
467,13,151,13151
468,13,151,13151
469,13,135,13135
470,13,135,13135
471,13,135,13135
472,13,135,13135
473,13,51,13051
474,15,3,15003
475,15,3,15003
476,15,3,15003
477,15,3,15003
478,15,3,15003
479,15,3,15003
480,15,3,15003
481,17,119,17119
482,17,115,17115
483,17,89,17089
484,17,89,17089
485,17,89,17089
486,17,89,17089
487,17,197,17197
488,17,197,17197
489,17,197,17197
490,17,197,17197
491,17,197,17197
492,17,43,17043
493,17,43,17043
494,17,43,17043
495,17,43,17043
496,17,43,17043
497,17,43,17043
498,17,43,17043
499,17,163,17163
500,17,97,17097
501,17,163,17163
502,17,119,17119
503,17,31,17031
504,17,31,17031
505,17,31,17031
506,17,31,17031
507,17,31,17031
508,17,31,17031
509,17,31,17031
510,17,31,17031
511,17,31,17031
512,17,31,17031
513,17,31,17031
514,17,31,17031
515,17,31,17031
516,17,31,17031
517,17,31,17031
518,17,31,17031
519,17,31,17031
520,17,31,17031
521,17,31,17031
522,17,31,17031
523,17,31,17031
524,17,31,17031
525,17,31,17031
526,17,31,17031
527,17,31,17031
528,17,31,17031
529,17,31,17031
530,17,31,17031
531,17,31,17031
532,17,111,17111
533,17,111,17111
534,17,97,17097
535,17,97,17097
536,17,31,17031
537,17,31,17031
538,17,97,17097
539,17,97,17097
540,17,31,17031
541,17,31,17031
542,17,31,17031
543,18,89,18089
544,18,89,18089
545,18,89,18089
546,18,89,18089
547,18,141,18141
548,18,141,18141
549,18,163,18163
550,18,3,18003
551,18,3,18003
552,18,3,18003
553,18,157,18157
554,18,57,18057
555,18,57,18057
556,18,97,18097
557,18,97,18097
558,18,97,18097
559,18,97,18097
560,18,97,18097
561,18,97,18097
562,18,97,18097
563,20,91,20091
564,20,91,20091
565,20,91,20091
566,20,91,20091
567,21,111,21111
568,21,111,21111
569,21,111,21111
570,21,111,21111
571,21,111,21111
572,21,111,21111
573,21,67,21067
574,21,67,21067
575,21,227,21227
576,2,20,2020
577,2,20,2020
578,41,67,41067
579,41,67,41067
580,41,67,41067
581,41,39,41039
582,41,39,41039
583,41,39,41039
584,41,29,41029
585,41,29,41029
586,41,47,41047
587,41,47,41047
588,41,47,41047
589,41,51,41051
590,41,51,41051
591,41,51,41051
592,41,51,41051
593,41,51,41051
594,41,51,41051
595,41,5,41005
596,41,5,41005
597,41,5,41005
598,41,67,41067
599,41,67,41067
600,44,7,44007
601,44,7,44007
602,44,7,44007
603,44,7,44007
604,45,45,45045
605,45,45,45045
606,45,45,45045
607,45,83,45083
608,45,83,45083
609,45,91,45091
610,45,91,45091
611,45,51,45051
612,45,51,45051
613,47,179,47179
614,47,65,47065
615,47,65,47065
616,47,65,47065
617,47,149,47149
618,47,149,47149
619,47,37,47037
620,47,37,47037
621,47,37,47037
622,47,157,47157
623,47,157,47157
624,47,157,47157
625,47,157,47157
626,47,157,47157
627,47,157,47157
628,47,157,47157
629,47,157,47157
630,47,37,47037
631,47,37,47037
632,48,303,48303
633,48,303,48303
634,48,423,48423
635,48,423,48423
636,48,85,48085
637,48,85,48085
638,48,85,48085
639,48,85,48085
640,48,85,48085
641,48,85,48085
642,48,85,48085
643,48,245,48245
644,48,245,48245
645,48,339,48339
646,48,339,48339
647,48,339,48339
648,48,339,48339
649,48,201,48201
650,48,201,48201
651,48,201,48201
652,48,201,48201
653,48,201,48201
654,48,201,48201
655,48,201,48201
656,48,201,48201
657,48,201,48201
658,48,201,48201
659,48,201,48201
660,48,201,48201
661,48,201,48201
662,48,201,48201
663,48,201,48201
